company_code,period_code,statement_type,display_order,line_code,line_name,value,unit,source_page_no
COMP-001,2023FY,balance,9,accounts_payable,Accounts Payable,1319792.24,CNY,1
COMP-001,2023FY,balance,10,short_term_debt,Short-term Debt,1055833.79,CNY,1
COMP-001,2023FY,balance,11,long_term_debt,Long-term Debt,791875.34,CNY,1
COMP-001,2023FY,balance,12,other_liabilities,Other Liabilities,1487838.74,CNY,1
COMP-001,2023FY,balance,13,total_liabilities,Total Liabilities,4655340.11,CNY,1
COMP-001,2023FY,balance,14,paid_in_capital,Paid-in Capital,7800000.0,CNY,1
COMP-001,2023FY,balance,15,retained_earnings,Retained Earnings,0.0,CNY,1
COMP-001,2023FY,balance,16,total_equity,Total Equity,5043285.11,CNY,1
COMP-001,2023FY,cashflow,1,beginning_cash_balance,Beginning Cash Balance,527916.89,CNY,3
COMP-001,2023FY,cashflow,2,net_profit,Net Profit,362942.86,CNY,3
COMP-001,2023FY,cashflow,3,depreciation_amortization,Depreciation and Amortization,119045.26,CNY,3
COMP-001,2023FY,cashflow,4,inventory_change,Inventory Change,197968.83,CNY,3
COMP-001,2023FY,cashflow,5,receivable_change,Receivable Change,923854.57,CNY,3
COMP-001,2023FY,cashflow,6,payable_change,Payable Change,197968.84,CNY,3
COMP-001,2023FY,cashflow,7,taxes_paid,Taxes Paid,0.0,CNY,3
COMP-001,2023FY,cashflow,8,net_cash_from_operations,Net Cash from Operations,43025.23,CNY,3
COMP-001,2023FY,cashflow,9,capital_expenditure,Capital Expenditure,593906.51,CNY,3
COMP-001,2023FY,cashflow,10,net_cash_from_investing,Net Cash from Investing,-593906.51,CNY,3
COMP-001,2023FY,cashflow,11,debt_financing_net,Net Debt Financing,285075.12,CNY,3
COMP-001,2023FY,cashflow,12,equity_financing_net,Net Equity Financing,0.0,CNY,3
COMP-001,2023FY,cashflow,13,dividends_paid,Dividends Paid,0.0,CNY,3
COMP-001,2023FY,cashflow,14,net_cash_from_financing,Net Cash from Financing,285075.12,CNY,3
COMP-001,2023FY,cashflow,15,net_increase_in_cash,Net Increase in Cash,-265806.16,CNY,3
COMP-001,2023FY,cashflow,16,ending_cash_balance,Ending Cash Balance,262110.73,CNY,3
COMP-001,2023FY,income,1,revenue,Revenue,6598961.18,CNY,2
COMP-001,2023FY,income,2,cogs,Cost of Goods Sold,4619272.83,CNY,2
COMP-001,2023FY,income,3,gross_profit,Gross Profit,1979688.35,CNY,2
COMP-001,2023FY,income,4,selling_expense,Selling Expense,527916.89,CNY,2
COMP-001,2023FY,income,5,admin_expense,Administrative Expense,395937.67,CNY,2
COMP-001,2023FY,income,6,rd_expense,R&D Expense,956849.37,CNY,2
COMP-001,2023FY,income,7,operating_profit,Operating Profit,98984.42,CNY,2
COMP-001,2023FY,income,8,interest_expense,Interest Expense,145177.15,CNY,2
COMP-001,2023FY,income,9,income_tax_expense,Income Tax Expense,0.0,CNY,2
COMP-001,2023FY,income,10,net_profit,Net Profit,362942.86,CNY,2
COMP-001,2024FY,balance,1,cash_and_equivalents,Cash and Cash Equivalents,314026.09,CNY,5
COMP-001,2024FY,balance,2,accounts_receivable,Accounts Receivable,7008096.77,CNY,5
COMP-001,2024FY,balance,3,inventory,Inventory,1868825.81,CNY,5
COMP-001,2024FY,balance,4,other_current_assets,Other Current Assets,467206.45,CNY,5
COMP-001,2024FY,balance,5,fixed_assets,Net Fixed Assets,1713090.32,CNY,5
COMP-001,2024FY,balance,6,intangible_assets,Intangible Assets,467206.45,CNY,5
COMP-001,2024FY,balance,7,other_assets,Other Assets,233603.23,CNY,5
COMP-001,2024FY,balance,8,total_assets,Total Assets,12072055.12,CNY,5
COMP-001,2024FY,balance,9,accounts_payable,Accounts Payable,1557354.84,CNY,5
COMP-001,2024FY,balance,10,short_term_debt,Short-term Debt,1245883.87,CNY,5
COMP-001,2024FY,balance,11,long_term_debt,Long-term Debt,934412.9,CNY,5
COMP-001,2024FY,balance,12,other_liabilities,Other Liabilities,2298375.95,CNY,5
COMP-001,2024FY,balance,13,total_liabilities,Total Liabilities,6036027.56,CNY,5
COMP-001,2024FY,balance,14,paid_in_capital,Paid-in Capital,7800000.0,CNY,5
COMP-001,2024FY,balance,15,retained_earnings,Retained Earnings,0.0,CNY,5
COMP-001,2024FY,balance,16,total_equity,Total Equity,6036027.56,CNY,5
COMP-001,2024FY,cashflow,1,beginning_cash_balance,Beginning Cash Balance,262110.73,CNY,7
COMP-001,2024FY,cashflow,2,net_profit,Net Profit,498353.55,CNY,7
COMP-001,2024FY,cashflow,3,depreciation_amortization,Depreciation and Amortization,145177.15,CNY,7
COMP-001,2024FY,cashflow,4,inventory_change,Inventory Change,285075.13,CNY,7
COMP-001,2024FY,cashflow,5,receivable_change,Receivable Change,1596948.6,CNY,7
COMP-001,2024FY,cashflow,6,payable_change,Payable Change,237562.6,CNY,7
COMP-001,2024FY,cashflow,7,taxes_paid,Taxes Paid,0.0,CNY,7
COMP-001,2024FY,cashflow,8,net_cash_from_operations,Net Cash from Operations,-227928.12,CNY,7
COMP-001,2024FY,cashflow,9,capital_expenditure,Capital Expenditure,856545.16,CNY,7
COMP-001,2024FY,cashflow,10,net_cash_from_investing,Net Cash from Investing,-856545.16,CNY,7
COMP-001,2024FY,cashflow,11,debt_financing_net,Net Debt Financing,336388.64,CNY,7
COMP-001,2024FY,cashflow,12,equity_financing_net,Net Equity Financing,800000.0,CNY,7
COMP-001,2024FY,cashflow,13,dividends_paid,Dividends Paid,0.0,CNY,7
COMP-001,2024FY,cashflow,14,net_cash_from_financing,Net Cash from Financing,1136388.64,CNY,7
COMP-001,2024FY,cashflow,15,net_increase_in_cash,Net Increase in Cash,51915.36,CNY,7
COMP-001,2024FY,cashflow,16,ending_cash_balance,Ending Cash Balance,314026.09,CNY,7
COMP-001,2024FY,income,1,revenue,Revenue,7786774.19,CNY,6
COMP-001,2024FY,income,2,cogs,Cost of Goods Sold,5333940.32,CNY,6
COMP-001,2024FY,income,3,gross_profit,Gross Profit,2452833.87,CNY,6
COMP-001,2024FY,income,4,selling_expense,Selling Expense,622941.94,CNY,6
COMP-001,2024FY,income,5,admin_expense,Administrative Expense,467206.45,CNY,6
COMP-001,2024FY,income,6,rd_expense,R&D Expense,1245883.87,CNY,6
COMP-001,2024FY,income,7,operating_profit,Operating Profit,116801.61,CNY,6
COMP-001,2024FY,income,8,interest_expense,Interest Expense,171309.03,CNY,6
COMP-001,2024FY,income,9,income_tax_expense,Income Tax Expense,0.0,CNY,6
COMP-001,2024FY,income,10,net_profit,Net Profit,498353.55,CNY,6
COMP-001,2025FY,balance,1,cash_and_equivalents,Cash and Cash Equivalents,482780.0,CNY,9
COMP-001,2025FY,balance,2,accounts_receivable,Accounts Receivable,10041824.0,CNY,9
COMP-001,2025FY,balance,3,inventory,Inventory,2317344.0,CNY,9
COMP-001,2025FY,balance,4,other_current_assets,Other Current Assets,579336.0,CNY,9
COMP-001,2025FY,balance,5,fixed_assets,Net Fixed Assets,2124232.0,CNY,9
COMP-001,2025FY,balance,6,intangible_assets,Intangible Assets,579336.0,CNY,9
COMP-001,2025FY,balance,7,other_assets,Other Assets,289668.0,CNY,9
COMP-001,2025FY,balance,8,total_assets,Total Assets,16414520.0,CNY,9
COMP-001,2025FY,balance,9,accounts_payable,Accounts Payable,1931120.0,CNY,9
COMP-001,2025FY,balance,10,short_term_debt,Short-term Debt,1544896.0,CNY,9
COMP-001,2025FY,balance,11,long_term_debt,Long-term Debt,1158672.0,CNY,9
COMP-001,2025FY,balance,12,other_liabilities,Other Liabilities,4065007.6,CNY,9
COMP-001,2025FY,balance,13,total_liabilities,Total Liabilities,8699695.6,CNY,9
COMP-001,2025FY,balance,14,paid_in_capital,Paid-in Capital,7800000.0,CNY,9
COMP-001,2025FY,balance,15,retained_earnings,Retained Earnings,0.0,CNY,9
COMP-001,2025FY,balance,16,total_equity,Total Equity,7714824.4,CNY,9
COMP-001,2025FY,cashflow,1,beginning_cash_balance,Beginning Cash Balance,314026.09,CNY,11
COMP-001,2025FY,cashflow,2,net_profit,Net Profit,675892.0,CNY,11
COMP-001,2025FY,cashflow,3,depreciation_amortization,Depreciation and Amortization,171309.03,CNY,11
COMP-001,2025FY,cashflow,4,inventory_change,Inventory Change,448518.19,CNY,11
COMP-001,2025FY,cashflow,5,receivable_change,Receivable Change,3033727.23,CNY,11
COMP-001,2025FY,cashflow,6,payable_change,Payable Change,373765.16,CNY,11
COMP-001,2025FY,cashflow,7,taxes_paid,Taxes Paid,0.0,CNY,11
COMP-001,2025FY,cashflow,8,net_cash_from_operations,Net Cash from Operations,482780.0,CNY,11
COMP-001,2025FY,cashflow,9,capital_expenditure,Capital Expenditure,1405855.36,CNY,11
COMP-001,2025FY,cashflow,10,net_cash_from_investing,Net Cash from Investing,-1405855.36,CNY,11
COMP-001,2025FY,cashflow,11,debt_financing_net,Net Debt Financing,417121.92,CNY,11
COMP-001,2025FY,cashflow,12,equity_financing_net,Net Equity Financing,0.0,CNY,11
COMP-001,2025FY,cashflow,13,dividends_paid,Dividends Paid,0.0,CNY,11
COMP-001,2025FY,cashflow,14,net_cash_from_financing,Net Cash from Financing,1091829.27,CNY,11
COMP-001,2025FY,cashflow,15,net_increase_in_cash,Net Increase in Cash,168753.91,CNY,11
COMP-001,2025FY,cashflow,16,ending_cash_balance,Ending Cash Balance,482780.0,CNY,11
COMP-001,2025FY,income,1,revenue,Revenue,9655600.0,CNY,10
COMP-001,2025FY,income,2,cogs,Cost of Goods Sold,6469252.0,CNY,10
COMP-001,2025FY,income,3,gross_profit,Gross Profit,3186348.0,CNY,10
COMP-001,2025FY,income,4,selling_expense,Selling Expense,772448.0,CNY,10
COMP-001,2025FY,income,5,admin_expense,Administrative Expense,579336.0,CNY,10
COMP-001,2025FY,income,6,rd_expense,R&D Expense,1641452.0,CNY,10
COMP-001,2025FY,income,7,operating_profit,Operating Profit,193112.0,CNY,10
COMP-001,2025FY,income,8,interest_expense,Interest Expense,212423.2,CNY,10
COMP-001,2025FY,income,9,income_tax_expense,Income Tax Expense,0.0,CNY,10
COMP-001,2025FY,income,10,net_profit,Net Profit,675892.0,CNY,10
COMP-002,2023FY,balance,1,cash_and_equivalents,Cash and Cash Equivalents,1119302.35,CNY,1
COMP-002,2023FY,balance,2,accounts_receivable,Accounts Receivable,3198638.84,CNY,1
COMP-002,2023FY,balance,3,inventory,Inventory,159931.94,CNY,1
COMP-002,2023FY,balance,4,other_current_assets,Other Current Assets,319863.88,CNY,1
COMP-002,2023FY,balance,5,fixed_assets,Net Fixed Assets,426485.18,CNY,1
COMP-002,2023FY,balance,6,intangible_assets,Intangible Assets,533106.47,CNY,1
COMP-002,2023FY,balance,7,other_assets,Other Assets,159931.94,CNY,1
COMP-002,2023FY,balance,8,total_assets,Total Assets,5917260.6,CNY,1
COMP-002,2023FY,balance,9,accounts_payable,Accounts Payable,1066212.95,CNY,1
COMP-002,2023FY,balance,10,short_term_debt,Short-term Debt,533106.47,CNY,1
COMP-002,2023FY,balance,11,long_term_debt,Long-term Debt,266553.24,CNY,1
COMP-002,2023FY,balance,12,other_liabilities,Other Liabilities,145995.94,CNY,1
COMP-002,2023FY,balance,13,total_liabilities,Total Liabilities,2011868.6,CNY,1
COMP-002,2023FY,balance,14,paid_in_capital,Paid-in Capital,6600000.0,CNY,1
COMP-002,2023FY,balance,15,retained_earnings,Retained Earnings,0.0,CNY,1
COMP-002,2023FY,balance,16,total_equity,Total Equity,3905392.0,CNY,1
COMP-002,2023FY,cashflow,1,beginning_cash_balance,Beginning Cash Balance,426485.18,CNY,3
COMP-002,2023FY,cashflow,2,net_profit,Net Profit,788464.48,CNY,3
COMP-002,2023FY,cashflow,3,depreciation_amortization,Depreciation and Amortization,34971.78,CNY,3
COMP-002,2023FY,cashflow,4,inventory_change,Inventory Change,-959591.65,CNY,3
COMP-002,2023FY,cashflow,5,receivable_change,Receivable Change,-426485.18,CNY,3
COMP-002,2023FY,cashflow,6,payable_change,Payable Change,159931.95,CNY,3
COMP-002,2023FY,cashflow,7,taxes_paid,Taxes Paid,132183.75,CNY,3
COMP-002,2023FY,cashflow,8,net_cash_from_operations,Net Cash from Operations,878732.73,CNY,3
COMP-002,2023FY,cashflow,9,capital_expenditure,Capital Expenditure,266553.24,CNY,3
COMP-002,2023FY,cashflow,10,net_cash_from_investing,Net Cash from Investing,-266553.24,CNY,3
COMP-002,2023FY,cashflow,11,debt_financing_net,Net Debt Financing,127945.55,CNY,3
COMP-002,2023FY,cashflow,12,equity_financing_net,Net Equity Financing,0.0,CNY,3
COMP-002,2023FY,cashflow,13,dividends_paid,Dividends Paid,47307.87,CNY,3
COMP-002,2023FY,cashflow,14,net_cash_from_financing,Net Cash from Financing,80637.68,CNY,3
COMP-002,2023FY,cashflow,15,net_increase_in_cash,Net Increase in Cash,692817.17,CNY,3
COMP-002,2023FY,cashflow,16,ending_cash_balance,Ending Cash Balance,1119302.35,CNY,3
COMP-002,2023FY,income,1,revenue,Revenue,5331064.73,CNY,2
COMP-002,2023FY,income,2,cogs,Cost of Goods Sold,2239047.19,CNY,2
COMP-002,2023FY,income,3,gross_profit,Gross Profit,3092017.54,CNY,2
COMP-002,2023FY,income,4,selling_expense,Selling Expense,746349.06,CNY,2
COMP-002,2023FY,income,5,admin_expense,Administrative Expense,319863.88,CNY,2
COMP-002,2023FY,income,6,rd_expense,R&D Expense,1039557.62,CNY,2
COMP-002,2023FY,income,7,operating_profit,Operating Profit,986246.98,CNY,2
COMP-002,2023FY,income,8,interest_expense,Interest Expense,58641.71,CNY,2
COMP-002,2023FY,income,9,income_tax_expense,Income Tax Expense,139140.79,CNY,2
COMP-002,2023FY,income,10,net_profit,Net Profit,788464.48,CNY,2
COMP-002,2024FY,balance,1,cash_and_equivalents,Cash and Cash Equivalents,1540863.75,CNY,5
COMP-002,2024FY,balance,2,accounts_receivable,Accounts Receivable,3889544.83,CNY,5
COMP-002,2024FY,balance,3,inventory,Inventory,182322.41,CNY,5
COMP-002,2024FY,balance,4,other_current_assets,Other Current Assets,364644.83,CNY,5
COMP-002,2024FY,balance,5,fixed_assets,Net Fixed Assets,486193.1,CNY,5
COMP-002,2024FY,balance,6,intangible_assets,Intangible Assets,607741.38,CNY,5
COMP-002,2024FY,balance,7,other_assets,Other Assets,182322.41,CNY,5
COMP-002,2024FY,balance,8,total_assets,Total Assets,7253632.71,CNY,5
COMP-002,2024FY,balance,9,accounts_payable,Accounts Payable,1215482.76,CNY,5
COMP-002,2024FY,balance,10,short_term_debt,Short-term Debt,607741.38,CNY,5
COMP-002,2024FY,balance,11,long_term_debt,Long-term Debt,303870.69,CNY,5
COMP-002,2024FY,balance,12,other_liabilities,Other Liabilities,556749.27,CNY,5
COMP-002,2024FY,balance,13,total_liabilities,Total Liabilities,2683844.1,CNY,5
COMP-002,2024FY,balance,14,paid_in_capital,Paid-in Capital,6600000.0,CNY,5
COMP-002,2024FY,balance,15,retained_earnings,Retained Earnings,0.0,CNY,5
COMP-002,2024FY,balance,16,total_equity,Total Equity,4569788.61,CNY,5
COMP-002,2024FY,cashflow,1,beginning_cash_balance,Beginning Cash Balance,1119302.35,CNY,7
COMP-002,2024FY,cashflow,2,net_profit,Net Profit,935921.72,CNY,7
COMP-002,2024FY,cashflow,3,depreciation_amortization,Depreciation and Amortization,42648.52,CNY,7
COMP-002,2024FY,cashflow,4,inventory_change,Inventory Change,22390.47,CNY,7
COMP-002,2024FY,cashflow,5,receivable_change,Receivable Change,690905.99,CNY,7
COMP-002,2024FY,cashflow,6,payable_change,Payable Change,149269.81,CNY,7
COMP-002,2024FY,cashflow,7,taxes_paid,Taxes Paid,115470.87,CNY,7
COMP-002,2024FY,cashflow,8,net_cash_from_operations,Net Cash from Operations,696503.6,CNY,7
COMP-002,2024FY,cashflow,9,capital_expenditure,Capital Expenditure,364644.83,CNY,7
COMP-002,2024FY,cashflow,10,net_cash_from_investing,Net Cash from Investing,-364644.83,CNY,7
COMP-002,2024FY,cashflow,11,debt_financing_net,Net Debt Financing,145857.93,CNY,7
COMP-002,2024FY,cashflow,12,equity_financing_net,Net Equity Financing,0.0,CNY,7
COMP-002,2024FY,cashflow,13,dividends_paid,Dividends Paid,56155.3,CNY,7
COMP-002,2024FY,cashflow,14,net_cash_from_financing,Net Cash from Financing,89702.63,CNY,7
COMP-002,2024FY,cashflow,15,net_increase_in_cash,Net Increase in Cash,421561.4,CNY,7
COMP-002,2024FY,cashflow,16,ending_cash_balance,Ending Cash Balance,1540863.75,CNY,7
COMP-002,2024FY,income,1,revenue,Revenue,6077413.79,CNY,6
COMP-002,2024FY,income,2,cogs,Cost of Goods Sold,2461352.58,CNY,6
COMP-002,2024FY,income,3,gross_profit,Gross Profit,3616061.21,CNY,6
COMP-002,2024FY,income,4,selling_expense,Selling Expense,850837.93,CNY,6
COMP-002,2024FY,income,5,admin_expense,Administrative Expense,364644.83,CNY,6
COMP-002,2024FY,income,6,rd_expense,R&D Expense,1276256.9,CNY,6
COMP-002,2024FY,income,7,operating_profit,Operating Profit,1124321.55,CNY,6
COMP-002,2024FY,income,8,interest_expense,Interest Expense,66851.55,CNY,6
COMP-002,2024FY,income,9,income_tax_expense,Income Tax Expense,121548.28,CNY,6
COMP-002,2024FY,income,10,net_profit,Net Profit,935921.72,CNY,6
COMP-002,2025FY,balance,1,cash_and_equivalents,Cash and Cash Equivalents,1868041.32,CNY,9
COMP-002,2025FY,balance,2,accounts_receivable,Accounts Receivable,4934860.0,CNY,9
COMP-002,2025FY,balance,3,inventory,Inventory,211494.0,CNY,9
COMP-002,2025FY,balance,4,other_current_assets,Other Current Assets,422988.0,CNY,9
COMP-002,2025FY,balance,5,fixed_assets,Net Fixed Assets,563984.0,CNY,9
COMP-002,2025FY,balance,6,intangible_assets,Intangible Assets,704980.0,CNY,9
COMP-002,2025FY,balance,7,other_assets,Other Assets,211494.0,CNY,9
COMP-002,2025FY,balance,8,total_assets,Total Assets,8917841.32,CNY,9
COMP-002,2025FY,balance,9,accounts_payable,Accounts Payable,1409960.0,CNY,9
COMP-002,2025FY,balance,10,short_term_debt,Short-term Debt,704980.0,CNY,9
COMP-002,2025FY,balance,11,long_term_debt,Long-term Debt,352490.0,CNY,9
COMP-002,2025FY,balance,12,other_liabilities,Other Liabilities,1099706.53,CNY,9
COMP-002,2025FY,balance,13,total_liabilities,Total Liabilities,3567136.53,CNY,9
COMP-002,2025FY,balance,14,paid_in_capital,Paid-in Capital,6600000.0,CNY,9
COMP-002,2025FY,balance,15,retained_earnings,Retained Earnings,0.0,CNY,9
COMP-002,2025FY,balance,16,total_equity,Total Equity,5350704.79,CNY,9
COMP-002,2025FY,cashflow,1,beginning_cash_balance,Beginning Cash Balance,1540863.75,CNY,11
COMP-002,2025FY,cashflow,2,net_profit,Net Profit,1127968.0,CNY,11
COMP-002,2025FY,cashflow,3,depreciation_amortization,Depreciation and Amortization,48619.31,CNY,11
COMP-002,2025FY,cashflow,4,inventory_change,Inventory Change,29171.59,CNY,11
COMP-002,2025FY,cashflow,5,receivable_change,Receivable Change,1045315.17,CNY,11
COMP-002,2025FY,cashflow,6,payable_change,Payable Change,194477.24,CNY,11
COMP-002,2025FY,cashflow,7,taxes_paid,Taxes Paid,127248.89,CNY,11
COMP-002,2025FY,cashflow,8,net_cash_from_operations,Net Cash from Operations,719146.45,CNY,11
COMP-002,2025FY,cashflow,9,capital_expenditure,Capital Expenditure,493486.0,CNY,11
COMP-002,2025FY,cashflow,10,net_cash_from_investing,Net Cash from Investing,-493486.0,CNY,11
COMP-002,2025FY,cashflow,11,debt_financing_net,Net Debt Financing,169195.2,CNY,11
COMP-002,2025FY,cashflow,12,equity_financing_net,Net Equity Financing,0.0,CNY,11
COMP-002,2025FY,cashflow,13,dividends_paid,Dividends Paid,67678.08,CNY,11
COMP-002,2025FY,cashflow,14,net_cash_from_financing,Net Cash from Financing,101517.12,CNY,11
COMP-002,2025FY,cashflow,15,net_increase_in_cash,Net Increase in Cash,327177.57,CNY,11
COMP-002,2025FY,cashflow,16,ending_cash_balance,Ending Cash Balance,1868041.32,CNY,11
COMP-002,2025FY,income,1,revenue,Revenue,7049800.0,CNY,10
COMP-002,2025FY,income,2,cogs,Cost of Goods Sold,2749422.0,CNY,10
COMP-002,2025FY,income,3,gross_profit,Gross Profit,4300378.0,CNY,10
COMP-002,2025FY,income,4,selling_expense,Selling Expense,986972.0,CNY,10
COMP-002,2025FY,income,5,admin_expense,Administrative Expense,422988.0,CNY,10
COMP-002,2025FY,income,6,rd_expense,R&D Expense,1550956.0,CNY,10
COMP-002,2025FY,income,7,operating_profit,Operating Profit,1339462.0,CNY,10
COMP-002,2025FY,income,8,interest_expense,Interest Expense,77547.8,CNY,10
COMP-002,2025FY,income,9,income_tax_expense,Income Tax Expense,133946.2,CNY,10
COMP-002,2025FY,income,10,net_profit,Net Profit,1127968.0,CNY,10
COMP-003,2023FY,balance,1,cash_and_equivalents,Cash and Cash Equivalents,1265927.97,CNY,1
COMP-003,2023FY,balance,2,accounts_receivable,Accounts Receivable,4197640.65,CNY,1
COMP-003,2023FY,balance,3,inventory,Inventory,1679056.26,CNY,1
COMP-003,2023FY,balance,4,other_current_assets,Other Current Assets,419764.07,CNY,1
COMP-003,2023FY,balance,5,fixed_assets,Net Fixed Assets,1539134.91,CNY,1
COMP-003,2023FY,balance,6,intangible_assets,Intangible Assets,419764.07,CNY,1
COMP-003,2023FY,balance,7,other_assets,Other Assets,209882.03,CNY,1
COMP-003,2023FY,balance,8,total_assets,Total Assets,9731169.96,CNY,1
COMP-003,2023FY,balance,9,accounts_payable,Accounts Payable,1399213.55,CNY,1
COMP-003,2023FY,balance,10,short_term_debt,Short-term Debt,699606.78,CNY,1
COMP-003,2023FY,balance,11,long_term_debt,Long-term Debt,349803.39,CNY,1
COMP-003,2023FY,balance,12,other_liabilities,Other Liabilities,859974.07,CNY,1
COMP-003,2023FY,balance,13,total_liabilities,Total Liabilities,3308597.79,CNY,1
COMP-003,2023FY,balance,14,paid_in_capital,Paid-in Capital,9000000.0,CNY,1
COMP-003,2023FY,balance,15,retained_earnings,Retained Earnings,0.0,CNY,1
COMP-003,2023FY,balance,16,total_equity,Total Equity,6422572.17,CNY,1
COMP-003,2023FY,cashflow,1,beginning_cash_balance,Beginning Cash Balance,559685.42,CNY,3
COMP-003,2023FY,cashflow,2,net_profit,Net Profit,796852.11,CNY,3
COMP-003,2023FY,cashflow,3,depreciation_amortization,Depreciation and Amortization,126209.06,CNY,3
COMP-003,2023FY,cashflow,4,inventory_change,Inventory Change,209882.03,CNY,3
COMP-003,2023FY,cashflow,5,receivable_change,Receivable Change,-559685.42,CNY,3
COMP-003,2023FY,cashflow,6,payable_change,Payable Change,209882.03,CNY,3
COMP-003,2023FY,cashflow,7,taxes_paid,Taxes Paid,133589.91,CNY,3
COMP-003,2023FY,cashflow,8,net_cash_from_operations,Net Cash from Operations,989401.39,CNY,3
COMP-003,2023FY,cashflow,9,capital_expenditure,Capital Expenditure,403253.34,CNY,3
COMP-003,2023FY,cashflow,10,net_cash_from_investing,Net Cash from Investing,-403253.34,CNY,3
COMP-003,2023FY,cashflow,11,debt_financing_net,Net Debt Financing,167905.63,CNY,3
COMP-003,2023FY,cashflow,12,equity_financing_net,Net Equity Financing,0.0,CNY,3
COMP-003,2023FY,cashflow,13,dividends_paid,Dividends Paid,47811.13,CNY,3
COMP-003,2023FY,cashflow,14,net_cash_from_financing,Net Cash from Financing,120094.5,CNY,3
COMP-003,2023FY,cashflow,15,net_increase_in_cash,Net Increase in Cash,706242.55,CNY,3
COMP-003,2023FY,cashflow,16,ending_cash_balance,Ending Cash Balance,1265927.97,CNY,3
COMP-003,2023FY,income,1,revenue,Revenue,6996067.75,CNY,2
COMP-003,2023FY,income,2,cogs,Cost of Goods Sold,4197640.65,CNY,2
COMP-003,2023FY,income,3,gross_profit,Gross Profit,2798427.1,CNY,2
COMP-003,2023FY,income,4,selling_expense,Selling Expense,559685.42,CNY,2
COMP-003,2023FY,income,5,admin_expense,Administrative Expense,419764.07,CNY,2
COMP-003,2023FY,income,6,rd_expense,R&D Expense,804547.79,CNY,2
COMP-003,2023FY,income,7,operating_profit,Operating Profit,1014429.82,CNY,2
COMP-003,2023FY,income,8,interest_expense,Interest Expense,76956.75,CNY,2
COMP-003,2023FY,income,9,income_tax_expense,Income Tax Expense,140620.96,CNY,2
COMP-003,2023FY,income,10,net_profit,Net Profit,796852.11,CNY,2
COMP-003,2024FY,balance,1,cash_and_equivalents,Cash and Cash Equivalents,1624183.24,CNY,5
COMP-003,2024FY,balance,2,accounts_receivable,Accounts Receivable,5104331.03,CNY,5
COMP-003,2024FY,balance,3,inventory,Inventory,1914124.14,CNY,5
COMP-003,2024FY,balance,4,other_current_assets,Other Current Assets,478531.03,CNY,5
COMP-003,2024FY,balance,5,fixed_assets,Net Fixed Assets,1754613.79,CNY,5
COMP-003,2024FY,balance,6,intangible_assets,Intangible Assets,478531.03,CNY,5
COMP-003,2024FY,balance,7,other_assets,Other Assets,239265.52,CNY,5
COMP-003,2024FY,balance,8,total_assets,Total Assets,11593579.78,CNY,5
COMP-003,2024FY,balance,9,accounts_payable,Accounts Payable,1595103.45,CNY,5
COMP-003,2024FY,balance,10,short_term_debt,Short-term Debt,797551.72,CNY,5
COMP-003,2024FY,balance,11,long_term_debt,Long-term Debt,398775.86,CNY,5
COMP-003,2024FY,balance,12,other_liabilities,Other Liabilities,1498193.49,CNY,5
COMP-003,2024FY,balance,13,total_liabilities,Total Liabilities,4289624.52,CNY,5
COMP-003,2024FY,balance,14,paid_in_capital,Paid-in Capital,9000000.0,CNY,5
COMP-003,2024FY,balance,15,retained_earnings,Retained Earnings,0.0,CNY,5
COMP-003,2024FY,balance,16,total_equity,Total Equity,7303955.26,CNY,5
COMP-003,2024FY,cashflow,1,beginning_cash_balance,Beginning Cash Balance,1265927.97,CNY,7
COMP-003,2024FY,cashflow,2,net_profit,Net Profit,908411.41,CNY,7
COMP-003,2024FY,cashflow,3,depreciation_amortization,Depreciation and Amortization,153913.49,CNY,7
COMP-003,2024FY,cashflow,4,inventory_change,Inventory Change,235067.88,CNY,7
COMP-003,2024FY,cashflow,5,receivable_change,Receivable Change,906690.38,CNY,7
COMP-003,2024FY,cashflow,6,payable_change,Payable Change,195889.9,CNY,7
COMP-003,2024FY,cashflow,7,taxes_paid,Taxes Paid,152292.5,CNY,7
COMP-003,2024FY,cashflow,8,net_cash_from_operations,Net Cash from Operations,699878.57,CNY,7
COMP-003,2024FY,cashflow,9,capital_expenditure,Capital Expenditure,478531.03,CNY,7
COMP-003,2024FY,cashflow,10,net_cash_from_investing,Net Cash from Investing,-478531.03,CNY,7
COMP-003,2024FY,cashflow,11,debt_financing_net,Net Debt Financing,191412.41,CNY,7
COMP-003,2024FY,cashflow,12,equity_financing_net,Net Equity Financing,0.0,CNY,7
COMP-003,2024FY,cashflow,13,dividends_paid,Dividends Paid,54504.68,CNY,7
COMP-003,2024FY,cashflow,14,net_cash_from_financing,Net Cash from Financing,136907.73,CNY,7
COMP-003,2024FY,cashflow,15,net_increase_in_cash,Net Increase in Cash,358255.27,CNY,7
COMP-003,2024FY,cashflow,16,ending_cash_balance,Ending Cash Balance,1624183.24,CNY,7
COMP-003,2024FY,income,1,revenue,Revenue,7975517.24,CNY,6
COMP-003,2024FY,income,2,cogs,Cost of Goods Sold,4665677.59,CNY,6
COMP-003,2024FY,income,3,gross_profit,Gross Profit,3309839.65,CNY,6
COMP-003,2024FY,income,4,selling_expense,Selling Expense,638041.38,CNY,6
COMP-003,2024FY,income,5,admin_expense,Administrative Expense,478531.03,CNY,6
COMP-003,2024FY,income,6,rd_expense,R&D Expense,1036817.24,CNY,6
